iso3,country,week_start,week_end,week,doses_received,delivery_date,vaccine_name,financing_mode,source,cumulative_doses,pop,cumulative_doses_p1000,covax_first_allocation
BEN,Benin,2/28/22,3/6/22,62,,,,,,"347,000","11,485,048",30.2,"792,000"
BFA,Burkina Faso,1/1/21,1/10/21,2,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,1/11/21,1/17/21,3,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,1/18/21,1/24/21,4,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,1/25/21,1/31/21,5,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,2/1/21,2/7/21,6,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,2/8/21,2/14/21,7,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,2/15/21,2/21/21,8,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,2/22/21,2/28/21,9,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,3/1/21,3/7/21,10,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,3/8/21,3/14/21,11,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,3/15/21,3/21/21,12,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,3/22/21,3/28/21,13,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,3/29/21,4/4/21,14,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,4/5/21,4/11/21,15,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,4/12/21,4/18/21,16,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,4/19/21,4/25/21,17,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,4/26/21,5/2/21,18,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,5/3/21,5/9/21,19,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,5/10/21,5/16/21,20,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,5/17/21,5/23/21,21,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,5/24/21,5/30/21,22,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,5/31/21,6/6/21,23,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,6/7/21,6/13/21,24,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,6/14/21,6/20/21,25,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,6/21/21,6/27/21,26,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,6/28/21,7/4/21,27,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,7/5/21,7/11/21,28,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,7/12/21,7/18/21,29,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,7/19/21,7/25/21,30,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,7/26/21,8/1/21,31,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,8/2/21,8/8/21,32,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,8/9/21,8/15/21,33,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,8/16/21,8/22/21,34,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,8/23/21,8/29/21,35,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,8/30/21,9/5/21,36,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,9/6/21,9/12/21,37,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,9/13/21,9/19/21,38,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,9/20/21,9/26/21,39,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,9/27/21,10/3/21,40,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,10/4/21,10/10/21,41,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,10/11/21,10/17/21,42,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,10/18/21,10/24/21,43,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,10/25/21,10/31/21,44,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,11/1/21,11/7/21,45,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,11/8/21,11/14/21,46,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,11/15/21,11/21/21,47,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,11/22/21,11/28/21,48,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,11/29/21,12/5/21,49,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,12/6/21,12/12/21,50,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,12/13/21,12/19/21,51,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,12/20/21,12/26/21,52,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,12/27/21,1/2/22,53,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,1/3/22,1/9/22,54,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,1/10/22,1/16/22,55,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,1/17/22,1/23/22,56,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,1/24/22,1/30/22,57,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,1/31/22,2/6/22,58,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,2/7/22,2/13/22,59,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,2/14/22,2/20/22,60,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,2/21/22,2/27/22,61,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,2/28/22,3/6/22,62,,,,,,0,"19,751,535",0.0,"1,380,000"
BWA,Botswana,1/1/21,1/10/21,2,,,,,,0,"2,254,126",0.0,"100,800"
BWA,Botswana,1/11/21,1/17/21,3,,,,,,0,"2,254,126",0.0,"100,800"
BWA,Botswana,1/18/21,1/24/21,4,,,,,,0,"2,254,126",0.0,"100,800"
BWA,Botswana,1/25/21,1/31/21,5,,,,,,0,"2,254,126",0.0,"100,800"
BWA,Botswana,2/1/21,2/7/21,6,,,,,,0,"2,254,126",0.0,"100,800"
BWA,Botswana,2/8/21,2/14/21,7,,,,,,0,"2,254,126",0.0,"100,800"
BWA,Botswana,2/15/21,2/21/21,8,,,,,,0,"2,254,126",0.0,"100,800"
BWA,Botswana,2/22/21,2/28/21,9,,,,,,0,"2,254,126",0.0,"100,800"
BWA,Botswana,3/1/21,3/7/21,10,,,,,,0,"2,254,126",0.0,"100,800"
BWA,Botswana,3/8/21,3/14/21,11,"30,000",3/9/21,Oxford-Astra Zeneca,Donation,https://africa.cgtn.com/2021/03/09/botswana-receives-covid-19-vaccines-from-india/,"30,000","2,254,126",13.3,"100,800"
BWA,Botswana,3/15/21,3/21/21,12,,,,,,"30,000","2,254,126",13.3,"100,800"
BWA,Botswana,3/22/21,3/28/21,13,"24,000",3/28/21,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/botswana,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/botswana,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/botswana,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/botswana,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,4/19/21,4/25/21,17,"200,000",4/25/21,Sinovac,Donation,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,7/12/21,7/18/21,29,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,7/19/21,7/25/21,30,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,7/26/21,8/1/21,31,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,8/2/21,8/8/21,32,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,8/9/21,8/15/21,33,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,8/16/21,8/22/21,34,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,8/23/21,8/29/21,35,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,8/30/21,9/5/21,36,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,9/6/21,9/12/21,37,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,9/13/21,9/19/21,38,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,9/20/21,9/26/21,39,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,9/27/21,10/3/21,40,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,10/4/21,10/10/21,41,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,10/11/21,10/17/21,42,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,10/18/21,10/24/21,43,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,10/25/21,10/31/21,44,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,11/1/21,11/7/21,45,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,11/8/21,11/14/21,46,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,11/15/21,11/21/21,47,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,11/22/21,11/28/21,48,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,11/29/21,12/5/21,49,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/148228411926492/posts/statement-by-honourable-kabo-neal-sechele-morwaeng-minister-for-presidential-aff/3947064112042884/,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,12/6/21,12/12/21,50,,,,,,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,12/13/21,12/19/21,51,,,,,,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,12/20/21,12/26/21,52,,,,,,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,12/27/21,1/2/22,53,,,,,,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,1/3/22,1/9/22,54,,,,,,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,1/10/22,1/16/22,55,,,,,,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,1/17/22,1/23/22,56,,,,,,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,1/24/22,1/30/22,57,,,,,,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,1/31/22,2/6/22,58,,,,,,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,2/7/22,2/13/22,59,,,,,,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,2/14/22,2/20/22,60,,,,,,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,2/21/22,2/27/22,61,,,,,,"254,000","2,254,126",112.7,"100,800"
BWA,Botswana,2/28/22,3/6/22,62,,,,,,"254,000","2,254,126",112.7,"100,800"
CAF,Central African Republic,1/1/21,1/10/21,2,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,1/11/21,1/17/21,3,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,1/18/21,1/24/21,4,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,1/25/21,1/31/21,5,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,2/1/21,2/7/21,6,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,2/8/21,2/14/21,7,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,2/15/21,2/21/21,8,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,2/22/21,2/28/21,9,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,3/1/21,3/7/21,10,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,3/8/21,3/14/21,11,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,3/15/21,3/21/21,12,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,3/22/21,3/28/21,13,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,3/29/21,4/4/21,14,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,4/5/21,4/11/21,15,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,4/12/21,4/18/21,16,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,4/19/21,4/25/21,17,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,4/26/21,5/2/21,18,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,5/3/21,5/9/21,19,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,5/10/21,5/16/21,20,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,5/17/21,5/23/21,21,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,5/24/21,5/30/21,22,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,5/31/21,6/6/21,23,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,6/7/21,6/13/21,24,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,6/14/21,6/20/21,25,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,6/21/21,6/27/21,26,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,6/28/21,7/4/21,27,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,7/5/21,7/11/21,28,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,7/12/21,7/18/21,29,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,7/19/21,7/25/21,30,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,7/26/21,8/1/21,31,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,8/2/21,8/8/21,32,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,8/9/21,8/15/21,33,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,8/16/21,8/22/21,34,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,8/23/21,8/29/21,35,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,8/30/21,9/5/21,36,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,9/6/21,9/12/21,37,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,9/13/21,9/19/21,38,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,9/20/21,9/26/21,39,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,9/27/21,10/3/21,40,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,10/4/21,10/10/21,41,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,10/11/21,10/17/21,42,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,10/18/21,10/24/21,43,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,10/25/21,10/31/21,44,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,11/1/21,11/7/21,45,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,11/8/21,11/14/21,46,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,11/15/21,11/21/21,47,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,11/22/21,11/28/21,48,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,11/29/21,12/5/21,49,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,12/6/21,12/12/21,50,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,12/13/21,12/19/21,51,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,12/20/21,12/26/21,52,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,12/27/21,1/2/22,53,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,1/3/22,1/9/22,54,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,1/10/22,1/16/22,55,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,1/17/22,1/23/22,56,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,1/24/22,1/30/22,57,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,1/31/22,2/6/22,58,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,2/7/22,2/13/22,59,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,2/14/22,2/20/22,60,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,2/21/22,2/27/22,61,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,2/28/22,3/6/22,62,,,,,,0,"4,666,377",0.0,"312,000"
CIV,Cote d'Ivoire,1/1/21,1/10/21,2,,,,,,0,"25,069,229",0.0,"1,740,000"
CIV,Cote d'Ivoire,1/11/21,1/17/21,3,,,,,,0,"25,069,229",0.0,"1,740,000"
CIV,Cote d'Ivoire,1/18/21,1/24/21,4,,,,,,0,"25,069,229",0.0,"1,740,000"
CIV,Cote d'Ivoire,1/25/21,1/31/21,5,,,,,,0,"25,069,229",0.0,"1,740,000"
CIV,Cote d'Ivoire,2/1/21,2/7/21,6,,,,,,0,"25,069,229",0.0,"1,740,000"
CIV,Cote d'Ivoire,2/8/21,2/14/21,7,,,,,,0,"25,069,229",0.0,"1,740,000"
CIV,Cote d'Ivoire,2/15/21,2/21/21,8,,,,,,0,"25,069,229",0.0,"1,740,000"
CIV,Cote d'Ivoire,2/22/21,2/28/21,9,"504,000",2/26/2021,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/sites/default/files/covid/covax/COVAX-First-round-allocation-of-AZ-and-SII.pdf,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,3/1/21,3/7/21,10,"50,000",3/5/21,Oxford-Astra Zeneca,Donation,https://www.rti.info/article/societe/3830,"554,000","25,069,229",22.1,"1,740,000"
CIV,Cote d'Ivoire,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,Donation,https://www.rti.info/article/societe/3831,"554,000","25,069,229",22.1,"1,740,000"
CIV,Cote d'Ivoire,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,Donation,https://www.rti.info/article/societe/3832,"554,000","25,069,229",22.1,"1,740,000"
CIV,Cote d'Ivoire,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,Donation,https://www.rti.info/article/societe/3833,"554,000","25,069,229",22.1,"1,740,000"
CIV,Cote d'Ivoire,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,Donation,https://www.rti.info/article/societe/3834,"554,000","25,069,229",22.1,"1,740,000"
CIV,Cote d'Ivoire,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,Donation,https://www.rti.info/article/societe/3835,"554,000","25,069,229",22.1,"1,740,000"
CIV,Cote d'Ivoire,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,Donation,https://www.rti.info/article/societe/3836,"554,000","25,069,229",22.1,"1,740,000"
CIV,Cote d'Ivoire,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,Donation,https://www.rti.info/article/societe/3837,"554,000","25,069,229",22.1,"1,740,000"
CIV,Cote d'Ivoire,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,Donation,https://www.rti.info/article/societe/3838,"554,000","25,069,229",22.1,"1,740,000"
CIV,Cote d'Ivoire,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,Donation,https://www.rti.info/article/societe/3839,"554,000","25,069,229",22.1,"1,740,000"
