iso3,country,week_start,week_end,week,doses_received,delivery_date,vaccine_name,financing_mode,source,cumulative_doses,pop,cumulative_doses_p1000,covax_first_allocation
BFA,Burkina Faso,2/7/22,2/13/22,59,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,2/14/22,2/20/22,60,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,2/21/22,2/27/22,61,,,,,,0,"19,751,535",0.0,"1,380,000"
BFA,Burkina Faso,2/28/22,3/6/22,62,,,,,,0,"19,751,535",0.0,"1,380,000"
BWA,Botswana,1/1/21,1/10/21,2,,,,,,0,"2,254,126",0.0,"100,800"
BWA,Botswana,1/11/21,1/17/21,3,,,,,,0,"2,254,126",0.0,"100,800"
BWA,Botswana,1/18/21,1/24/21,4,,,,,,0,"2,254,126",0.0,"100,800"
BWA,Botswana,1/25/21,1/31/21,5,,,,,,0,"2,254,126",0.0,"100,800"
BWA,Botswana,2/1/21,2/7/21,6,,,,,,0,"2,254,126",0.0,"100,800"
BWA,Botswana,2/8/21,2/14/21,7,,,,,,0,"2,254,126",0.0,"100,800"
BWA,Botswana,2/15/21,2/21/21,8,,,,,,0,"2,254,126",0.0,"100,800"
BWA,Botswana,2/22/21,2/28/21,9,,,,,,0,"2,254,126",0.0,"100,800"
BWA,Botswana,3/1/21,3/7/21,10,,,,,,0,"2,254,126",0.0,"100,800"
BWA,Botswana,3/8/21,3/14/21,11,"30,000",3/9/21,Oxford-Astra Zeneca,Donation,https://africa.cgtn.com/2021/03/09/botswana-receives-covid-19-vaccines-from-india/,"30,000","2,254,126",13.3,"100,800"
BWA,Botswana,3/15/21,3/21/21,12,,,,,,"30,000","2,254,126",13.3,"100,800"
BWA,Botswana,3/22/21,3/28/21,13,"24,000",3/28/21,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/botswana,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/botswana,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/botswana,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/botswana,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/botswana,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/botswana,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/botswana,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/botswana,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/botswana,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/botswana,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,5/31/21,6/6/21,23,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,6/7/21,6/13/21,24,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,6/14/21,6/20/21,25,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,6/21/21,6/27/21,26,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,6/28/21,7/4/21,27,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,7/5/21,7/11/21,28,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,7/12/21,7/18/21,29,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,7/19/21,7/25/21,30,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,7/26/21,8/1/21,31,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,8/2/21,8/8/21,32,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,8/9/21,8/15/21,33,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,8/16/21,8/22/21,34,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,8/23/21,8/29/21,35,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,8/30/21,9/5/21,36,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,9/6/21,9/12/21,37,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,9/13/21,9/19/21,38,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,9/20/21,9/26/21,39,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,9/27/21,10/3/21,40,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,10/4/21,10/10/21,41,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,10/11/21,10/17/21,42,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,10/18/21,10/24/21,43,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,10/25/21,10/31/21,44,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,11/1/21,11/7/21,45,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,11/8/21,11/14/21,46,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,11/15/21,11/21/21,47,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,11/22/21,11/28/21,48,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,11/29/21,12/5/21,49,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,12/6/21,12/12/21,50,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,12/13/21,12/19/21,51,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,12/20/21,12/26/21,52,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,12/27/21,1/2/22,53,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,1/3/22,1/9/22,54,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,1/10/22,1/16/22,55,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,1/17/22,1/23/22,56,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,1/24/22,1/30/22,57,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,1/31/22,2/6/22,58,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,2/7/22,2/13/22,59,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,2/14/22,2/20/22,60,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,2/21/22,2/27/22,61,,,,,,"54,000","2,254,126",24.0,"100,800"
BWA,Botswana,2/28/22,3/6/22,62,,,,,,"54,000","2,254,126",24.0,"100,800"
CAF,Central African Republic,1/1/21,1/10/21,2,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,1/11/21,1/17/21,3,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,1/18/21,1/24/21,4,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,1/25/21,1/31/21,5,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,2/1/21,2/7/21,6,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,2/8/21,2/14/21,7,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,2/15/21,2/21/21,8,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,2/22/21,2/28/21,9,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,3/1/21,3/7/21,10,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,3/8/21,3/14/21,11,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,3/15/21,3/21/21,12,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,3/22/21,3/28/21,13,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,3/29/21,4/4/21,14,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,4/5/21,4/11/21,15,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,4/12/21,4/18/21,16,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,4/19/21,4/25/21,17,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,4/26/21,5/2/21,18,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,5/3/21,5/9/21,19,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,5/10/21,5/16/21,20,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,5/17/21,5/23/21,21,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,5/24/21,5/30/21,22,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,5/31/21,6/6/21,23,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,6/7/21,6/13/21,24,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,6/14/21,6/20/21,25,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,6/21/21,6/27/21,26,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,6/28/21,7/4/21,27,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,7/5/21,7/11/21,28,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,7/12/21,7/18/21,29,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,7/19/21,7/25/21,30,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,7/26/21,8/1/21,31,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,8/2/21,8/8/21,32,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,8/9/21,8/15/21,33,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,8/16/21,8/22/21,34,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,8/23/21,8/29/21,35,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,8/30/21,9/5/21,36,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,9/6/21,9/12/21,37,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,9/13/21,9/19/21,38,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,9/20/21,9/26/21,39,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,9/27/21,10/3/21,40,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,10/4/21,10/10/21,41,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,10/11/21,10/17/21,42,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,10/18/21,10/24/21,43,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,10/25/21,10/31/21,44,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,11/1/21,11/7/21,45,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,11/8/21,11/14/21,46,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,11/15/21,11/21/21,47,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,11/22/21,11/28/21,48,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,11/29/21,12/5/21,49,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,12/6/21,12/12/21,50,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,12/13/21,12/19/21,51,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,12/20/21,12/26/21,52,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,12/27/21,1/2/22,53,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,1/3/22,1/9/22,54,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,1/10/22,1/16/22,55,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,1/17/22,1/23/22,56,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,1/24/22,1/30/22,57,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,1/31/22,2/6/22,58,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,2/7/22,2/13/22,59,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,2/14/22,2/20/22,60,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,2/21/22,2/27/22,61,,,,,,0,"4,666,377",0.0,"312,000"
CAF,Central African Republic,2/28/22,3/6/22,62,,,,,,0,"4,666,377",0.0,"312,000"
CIV,Cote d'Ivoire,1/1/21,1/10/21,2,,,,,,0,"25,069,229",0.0,"1,740,000"
CIV,Cote d'Ivoire,1/11/21,1/17/21,3,,,,,,0,"25,069,229",0.0,"1,740,000"
CIV,Cote d'Ivoire,1/18/21,1/24/21,4,,,,,,0,"25,069,229",0.0,"1,740,000"
CIV,Cote d'Ivoire,1/25/21,1/31/21,5,,,,,,0,"25,069,229",0.0,"1,740,000"
CIV,Cote d'Ivoire,2/1/21,2/7/21,6,,,,,,0,"25,069,229",0.0,"1,740,000"
CIV,Cote d'Ivoire,2/8/21,2/14/21,7,,,,,,0,"25,069,229",0.0,"1,740,000"
CIV,Cote d'Ivoire,2/15/21,2/21/21,8,,,,,,0,"25,069,229",0.0,"1,740,000"
CIV,Cote d'Ivoire,2/22/21,2/28/21,9,"504,000",2/26/2021,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/sites/default/files/covid/covax/COVAX-First-round-allocation-of-AZ-and-SII.pdf,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,3/1/21,3/7/21,10,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/sites/default/files/covid/covax/COVAX-First-round-allocation-of-AZ-and-SII.pdf,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/sites/default/files/covid/covax/COVAX-First-round-allocation-of-AZ-and-SII.pdf,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/sites/default/files/covid/covax/COVAX-First-round-allocation-of-AZ-and-SII.pdf,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/sites/default/files/covid/covax/COVAX-First-round-allocation-of-AZ-and-SII.pdf,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/sites/default/files/covid/covax/COVAX-First-round-allocation-of-AZ-and-SII.pdf,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/sites/default/files/covid/covax/COVAX-First-round-allocation-of-AZ-and-SII.pdf,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/sites/default/files/covid/covax/COVAX-First-round-allocation-of-AZ-and-SII.pdf,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/sites/default/files/covid/covax/COVAX-First-round-allocation-of-AZ-and-SII.pdf,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/sites/default/files/covid/covax/COVAX-First-round-allocation-of-AZ-and-SII.pdf,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/sites/default/files/covid/covax/COVAX-First-round-allocation-of-AZ-and-SII.pdf,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/sites/default/files/covid/covax/COVAX-First-round-allocation-of-AZ-and-SII.pdf,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/sites/default/files/covid/covax/COVAX-First-round-allocation-of-AZ-and-SII.pdf,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,5/24/21,5/30/21,22,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,5/31/21,6/6/21,23,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,6/7/21,6/13/21,24,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,6/14/21,6/20/21,25,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,6/21/21,6/27/21,26,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,6/28/21,7/4/21,27,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,7/5/21,7/11/21,28,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,7/12/21,7/18/21,29,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,7/19/21,7/25/21,30,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,7/26/21,8/1/21,31,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,8/2/21,8/8/21,32,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,8/9/21,8/15/21,33,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,8/16/21,8/22/21,34,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,8/23/21,8/29/21,35,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,8/30/21,9/5/21,36,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,9/6/21,9/12/21,37,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,9/13/21,9/19/21,38,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,9/20/21,9/26/21,39,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,9/27/21,10/3/21,40,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,10/4/21,10/10/21,41,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,10/11/21,10/17/21,42,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,10/18/21,10/24/21,43,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,10/25/21,10/31/21,44,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,11/1/21,11/7/21,45,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,11/8/21,11/14/21,46,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,11/15/21,11/21/21,47,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,11/22/21,11/28/21,48,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,11/29/21,12/5/21,49,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,12/6/21,12/12/21,50,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,12/13/21,12/19/21,51,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,12/20/21,12/26/21,52,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,12/27/21,1/2/22,53,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,1/3/22,1/9/22,54,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,1/10/22,1/16/22,55,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,1/17/22,1/23/22,56,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,1/24/22,1/30/22,57,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,1/31/22,2/6/22,58,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,2/7/22,2/13/22,59,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,2/14/22,2/20/22,60,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,2/21/22,2/27/22,61,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CIV,Cote d'Ivoire,2/28/22,3/6/22,62,,,,,,"504,000","25,069,229",20.1,"1,740,000"
CMR,Cameroon,1/1/21,1/10/21,2,,,,,,0,"25,216,237",0.0,"1,752,000"
CMR,Cameroon,1/11/21,1/17/21,3,,,,,,0,"25,216,237",0.0,"1,752,000"
CMR,Cameroon,1/18/21,1/24/21,4,,,,,,0,"25,216,237",0.0,"1,752,000"
CMR,Cameroon,1/25/21,1/31/21,5,,,,,,0,"25,216,237",0.0,"1,752,000"
CMR,Cameroon,2/1/21,2/7/21,6,,,,,,0,"25,216,237",0.0,"1,752,000"
CMR,Cameroon,2/8/21,2/14/21,7,,,,,,0,"25,216,237",0.0,"1,752,000"
CMR,Cameroon,2/15/21,2/21/21,8,,,,,,0,"25,216,237",0.0,"1,752,000"
CMR,Cameroon,2/22/21,2/28/21,9,,,,,,0,"25,216,237",0.0,"1,752,000"
CMR,Cameroon,3/1/21,3/7/21,10,,,,,,0,"25,216,237",0.0,"1,752,000"
CMR,Cameroon,3/8/21,3/14/21,11,,,,,,0,"25,216,237",0.0,"1,752,000"
CMR,Cameroon,3/15/21,3/21/21,12,,,,,,0,"25,216,237",0.0,"1,752,000"
CMR,Cameroon,3/22/21,3/28/21,13,,,,,,0,"25,216,237",0.0,"1,752,000"
CMR,Cameroon,3/29/21,4/4/21,14,,,,,,0,"25,216,237",0.0,"1,752,000"
CMR,Cameroon,4/5/21,4/11/21,15,,,,,,0,"25,216,237",0.0,"1,752,000"
CMR,Cameroon,4/12/21,4/18/21,16,"200,000",4/12/21,Sinopharm,Donation,https://www.reuters.com/article/us-health-coronavirus-cameroon-vaccine/cameroon-receives-200000-doses-of-sinopharm-covid-19-vaccine-idUSKBN2BY0P9,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,4/19/21,4/25/21,17,,,Sinopharm,Donation,https://www.reuters.com/article/us-health-coronavirus-cameroon-vaccine/cameroon-receives-200000-doses-of-sinopharm-covid-19-vaccine-idUSKBN2BY0P10,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,4/26/21,5/2/21,18,,,Sinopharm,Donation,https://www.reuters.com/article/us-health-coronavirus-cameroon-vaccine/cameroon-receives-200000-doses-of-sinopharm-covid-19-vaccine-idUSKBN2BY0P11,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,5/3/21,5/9/21,19,,,Sinopharm,Donation,https://www.reuters.com/article/us-health-coronavirus-cameroon-vaccine/cameroon-receives-200000-doses-of-sinopharm-covid-19-vaccine-idUSKBN2BY0P12,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,5/10/21,5/16/21,20,,,Sinopharm,Donation,https://www.reuters.com/article/us-health-coronavirus-cameroon-vaccine/cameroon-receives-200000-doses-of-sinopharm-covid-19-vaccine-idUSKBN2BY0P13,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,5/17/21,5/23/21,21,,,Sinopharm,Donation,https://www.reuters.com/article/us-health-coronavirus-cameroon-vaccine/cameroon-receives-200000-doses-of-sinopharm-covid-19-vaccine-idUSKBN2BY0P14,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,5/24/21,5/30/21,22,,,Sinopharm,Donation,https://www.reuters.com/article/us-health-coronavirus-cameroon-vaccine/cameroon-receives-200000-doses-of-sinopharm-covid-19-vaccine-idUSKBN2BY0P15,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,5/31/21,6/6/21,23,,,Sinopharm,Donation,https://www.reuters.com/article/us-health-coronavirus-cameroon-vaccine/cameroon-receives-200000-doses-of-sinopharm-covid-19-vaccine-idUSKBN2BY0P16,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,6/7/21,6/13/21,24,,,Sinopharm,Donation,https://www.reuters.com/article/us-health-coronavirus-cameroon-vaccine/cameroon-receives-200000-doses-of-sinopharm-covid-19-vaccine-idUSKBN2BY0P17,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,6/14/21,6/20/21,25,,,Sinopharm,Donation,https://www.reuters.com/article/us-health-coronavirus-cameroon-vaccine/cameroon-receives-200000-doses-of-sinopharm-covid-19-vaccine-idUSKBN2BY0P18,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,6/21/21,6/27/21,26,,,Sinopharm,Donation,https://www.reuters.com/article/us-health-coronavirus-cameroon-vaccine/cameroon-receives-200000-doses-of-sinopharm-covid-19-vaccine-idUSKBN2BY0P19,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,6/28/21,7/4/21,27,,,Sinopharm,Donation,https://www.reuters.com/article/us-health-coronavirus-cameroon-vaccine/cameroon-receives-200000-doses-of-sinopharm-covid-19-vaccine-idUSKBN2BY0P20,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,7/5/21,7/11/21,28,,,,,,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,7/12/21,7/18/21,29,,,,,,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,7/19/21,7/25/21,30,,,,,,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,7/26/21,8/1/21,31,,,,,,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,8/2/21,8/8/21,32,,,,,,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,8/9/21,8/15/21,33,,,,,,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,8/16/21,8/22/21,34,,,,,,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,8/23/21,8/29/21,35,,,,,,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,8/30/21,9/5/21,36,,,,,,"200,000","25,216,237",7.9,"1,752,000"
CMR,Cameroon,9/6/21,9/12/21,37,,,,,,"200,000","25,216,237",7.9,"1,752,000"
